iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
NAM,Namibia,1/24/22,1/30/22,57,,,,,,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,1/31/22,2/6/22,58,,,,,,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,2/7/22,2/13/22,59,,,,,,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,2/14/22,2/20/22,60,,,,,,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,2/21/22,2/27/22,61,,,,,,"167,000","2,448,255",68.2,"108,000"
NAM,Namibia,2/28/22,3/6/22,62,,,,,,"167,000","2,448,255",68.2,"108,000"
NER,Niger,1/1/21,1/10/21,2,,,,,,0,"22,442,948",0.0,"1,596,000"
NER,Niger,1/11/21,1/17/21,3,,,,,,0,"22,442,948",0.0,"1,596,000"
NER,Niger,1/18/21,1/24/21,4,,,,,,0,"22,442,948",0.0,"1,596,000"
NER,Niger,1/25/21,1/31/21,5,,,,,,0,"22,442,948",0.0,"1,596,000"
NER,Niger,2/1/21,2/7/21,6,,,,,,0,"22,442,948",0.0,"1,596,000"
NER,Niger,2/8/21,2/14/21,7,,,,,,0,"22,442,948",0.0,"1,596,000"
NER,Niger,2/15/21,2/21/21,8,,,,,,0,"22,442,948",0.0,"1,596,000"
NER,Niger,2/22/21,2/28/21,9,,,,,,0,"22,442,948",0.0,"1,596,000"
NER,Niger,3/1/21,3/7/21,10,,,,,,0,"22,442,948",0.0,"1,596,000"
NER,Niger,3/8/21,3/14/21,11,,,,,,0,"22,442,948",0.0,"1,596,000"
NER,Niger,3/15/21,3/21/21,12,"400,000",3/21/21,Sinopharm,Bilateral,https://www.channelnewsasia.com/news/world/china-donates-400-000-doses-of-sinopharm-covid-19-vaccine-to-14461352,"400,000","22,442,948",17.8,"1,596,000"
NER,Niger,3/22/21,3/28/21,13,,,Sinopharm,Bilateral,https://www.channelnewsasia.com/news/world/china-donates-400-000-doses-of-sinopharm-covid-19-vaccine-to-14461353,"400,000","22,442,948",17.8,"1,596,000"
NER,Niger,3/29/21,4/4/21,14,,,Sinopharm,Bilateral,https://www.channelnewsasia.com/news/world/china-donates-400-000-doses-of-sinopharm-covid-19-vaccine-to-14461354,"400,000","22,442,948",17.8,"1,596,000"
NER,Niger,4/5/21,4/11/21,15,,,Sinopharm,Bilateral,https://www.channelnewsasia.com/news/world/china-donates-400-000-doses-of-sinopharm-covid-19-vaccine-to-14461355,"400,000","22,442,948",17.8,"1,596,000"
NER,Niger,4/12/21,4/18/21,16,"355,000",4/14/21,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/niger/press-releases/more-355000-doses-covid-19-vaccines-shipped-covax-arrive-niger,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,11/29/21,12/5/21,49,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,12/6/21,12/12/21,50,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,12/13/21,12/19/21,51,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,12/20/21,12/26/21,52,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,12/27/21,1/2/22,53,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,1/3/22,1/9/22,54,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,1/10/22,1/16/22,55,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,1/17/22,1/23/22,56,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,1/24/22,1/30/22,57,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,1/31/22,2/6/22,58,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,2/7/22,2/13/22,59,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,2/14/22,2/20/22,60,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,2/21/22,2/27/22,61,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NER,Niger,2/28/22,3/6/22,62,,,,,,"755,000","22,442,948",33.6,"1,596,000"
NGA,Nigeria,1/1/21,1/10/21,2,,,,,,0,"195,874,740",0.0,"13,656,000"
NGA,Nigeria,1/11/21,1/17/21,3,,,,,,0,"195,874,740",0.0,"13,656,000"
NGA,Nigeria,1/18/21,1/24/21,4,,,,,,0,"195,874,740",0.0,"13,656,000"
NGA,Nigeria,1/25/21,1/31/21,5,,,,,,0,"195,874,740",0.0,"13,656,000"
NGA,Nigeria,2/1/21,2/7/21,6,,,,,,0,"195,874,740",0.0,"13,656,000"
NGA,Nigeria,2/8/21,2/14/21,7,,,,,,0,"195,874,740",0.0,"13,656,000"
NGA,Nigeria,2/15/21,2/21/21,8,,,,,,0,"195,874,740",0.0,"13,656,000"
NGA,Nigeria,2/22/21,2/28/21,9,,,,,,0,"195,874,740",0.0,"13,656,000"
NGA,Nigeria,3/1/21,3/7/21,10,"3,940,000",3/2/21,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"3,940,000","195,874,740",20.1,"13,656,000"
NGA,Nigeria,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/malawi-receives-first-shipment-covid-19-vaccines-covax,"3,940,000","195,874,740",20.1,"13,656,000"
NGA,Nigeria,3/15/21,3/21/21,12,"300,000",3/21/21,Oxford-Astra Zeneca,Bilateral,https://healthpolicy-watch.news/nigeria-ditches-astrazeneca/,"4,240,000","195,874,740",21.6,"13,656,000"
NGA,Nigeria,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,Bilateral,https://healthpolicy-watch.news/nigeria-ditches-astrazeneca/,"4,240,000","195,874,740",21.6,"13,656,000"
NGA,Nigeria,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,Bilateral,https://healthpolicy-watch.news/nigeria-ditches-astrazeneca/,"4,240,000","195,874,740",21.6,"13,656,000"
NGA,Nigeria,4/5/21,4/11/21,15,"100,000",4/7/21,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=20,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=21,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=22,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=23,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=24,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=25,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=26,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=27,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=28,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=29,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=30,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=31,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=32,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=33,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=34,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=35,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=36,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=37,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=38,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=39,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=40,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=41,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=42,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=43,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=44,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=45,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=46,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=47,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=48,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=49,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=50,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=51,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=52,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=53,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=54,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=55,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=56,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,12/20/21,12/26/21,52,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=57,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,12/27/21,1/2/22,53,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=58,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,1/3/22,1/9/22,54,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=59,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,1/10/22,1/16/22,55,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=60,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,1/17/22,1/23/22,56,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=61,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,1/24/22,1/30/22,57,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=62,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,1/31/22,2/6/22,58,,,Oxford-Astra Zeneca,Bilateral,https://twitter.com/NphcdaNG/status/1379732522788077576?s=63,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,2/7/22,2/13/22,59,,,,,,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,2/14/22,2/20/22,60,,,,,,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,2/21/22,2/27/22,61,,,,,,"4,340,000","195,874,740",22.2,"13,656,000"
NGA,Nigeria,2/28/22,3/6/22,62,,,,,,"4,340,000","195,874,740",22.2,"13,656,000"
RWA,Rwanda,1/1/21,1/10/21,2,,,,,,0,"12,301,939",0.0,"846,960"
RWA,Rwanda,1/11/21,1/17/21,3,,,,,,0,"12,301,939",0.0,"846,960"
RWA,Rwanda,1/18/21,1/24/21,4,,,,,,0,"12,301,939",0.0,"846,960"
RWA,Rwanda,1/25/21,1/31/21,5,,,,,,0,"12,301,939",0.0,"846,960"
RWA,Rwanda,2/1/21,2/7/21,6,,,,,,0,"12,301,939",0.0,"846,960"
RWA,Rwanda,2/8/21,2/14/21,7,,,,,,0,"12,301,939",0.0,"846,960"
RWA,Rwanda,2/15/21,2/21/21,8,,,,,,0,"12,301,939",0.0,"846,960"
RWA,Rwanda,2/22/21,2/28/21,9,,,,,,0,"12,301,939",0.0,"846,960"
RWA,Rwanda,3/1/21,3/7/21,10,"240,000",2/26/2021,Oxford-Astra Zeneca,COVAX,https://www.unicef.org/press-releases/340000-doses-covax-vaccines-due-rwanda-today,"240,000","12,301,939",19.5,"846,960"
RWA,Rwanda,3/8/21,3/14/21,11,"102,960",3/3/2021,Pfizer-BioNtech,COVAX,https://www.reuters.com/article/us-health-coronavirus-rwanda/rwanda-becomes-first-african-nation-to-use-pfizer-covid-19-vaccine-idUSKBN2AX1P1,"342,960","12,301,939",27.9,"846,960"
RWA,Rwanda,3/15/21,3/21/21,12,"50,000",4/5/21,Oxford-Astra Zeneca,Bilateral,https://www.minaffet.gov.rw/updates/news-details/minister-vincent-biruta-receives-a-donation-of-50000-doses-of-covid-19-vaccines-from-india,"392,960","12,301,939",31.9,"846,960"
RWA,Rwanda,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,Bilateral,https://www.minaffet.gov.rw/updates/news-details/minister-vincent-biruta-receives-a-donation-of-50000-doses-of-covid-19-vaccines-from-india,"392,960","12,301,939",31.9,"846,960"
RWA,Rwanda,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,Bilateral,https://www.minaffet.gov.rw/updates/news-details/minister-vincent-biruta-receives-a-donation-of-50000-doses-of-covid-19-vaccines-from-india,"392,960","12,301,939",31.9,"846,960"
RWA,Rwanda,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,Bilateral,https://www.minaffet.gov.rw/updates/news-details/minister-vincent-biruta-receives-a-donation-of-50000-doses-of-covid-19-vaccines-from-india,"392,960","12,301,939",31.9,"846,960"
RWA,Rwanda,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,Bilateral,https://www.minaffet.gov.rw/updates/news-details/minister-vincent-biruta-receives-a-donation-of-50000-doses-of-covid-19-vaccines-from-india,"392,960","12,301,939",31.9,"846,960"
RWA,Rwanda,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,Bilateral,https://www.minaffet.gov.rw/updates/news-details/minister-vincent-biruta-receives-a-donation-of-50000-doses-of-covid-19-vaccines-from-india,"392,960","12,301,939",31.9,"846,960"
RWA,Rwanda,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,Bilateral,https://www.minaffet.gov.rw/updates/news-details/minister-vincent-biruta-receives-a-donation-of-50000-doses-of-covid-19-vaccines-from-india,"392,960","12,301,939",31.9,"846,960"
