iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
MDG,Madagascar,3/1/21,3/7/21,10,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,3/8/21,3/14/21,11,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,3/15/21,3/21/21,12,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,3/22/21,3/28/21,13,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,3/29/21,4/4/21,14,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,4/5/21,4/11/21,15,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,4/12/21,4/18/21,16,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,4/19/21,4/25/21,17,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,4/26/21,5/2/21,18,,,,,,0,"26,262,368",0.0,
MDG,Madagascar,5/3/21,5/9/21,19,"250,000",5/8/21,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383727,"250,000","26,262,368",9.5,
MDG,Madagascar,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383728,"250,000","26,262,368",9.5,
MDG,Madagascar,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383729,"250,000","26,262,368",9.5,
MDG,Madagascar,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383730,"250,000","26,262,368",9.5,
MDG,Madagascar,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383731,"250,000","26,262,368",9.5,
MDG,Madagascar,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383732,"250,000","26,262,368",9.5,
MDG,Madagascar,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383733,"250,000","26,262,368",9.5,
MDG,Madagascar,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383734,"250,000","26,262,368",9.5,
MDG,Madagascar,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383735,"250,000","26,262,368",9.5,
MDG,Madagascar,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383736,"250,000","26,262,368",9.5,
MDG,Madagascar,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383737,"250,000","26,262,368",9.5,
MDG,Madagascar,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383738,"250,000","26,262,368",9.5,
MDG,Madagascar,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383739,"250,000","26,262,368",9.5,
MDG,Madagascar,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383740,"250,000","26,262,368",9.5,
MDG,Madagascar,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383741,"250,000","26,262,368",9.5,
MDG,Madagascar,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383742,"250,000","26,262,368",9.5,
MDG,Madagascar,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383743,"250,000","26,262,368",9.5,
MDG,Madagascar,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383744,"250,000","26,262,368",9.5,
MDG,Madagascar,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383745,"250,000","26,262,368",9.5,
MDG,Madagascar,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383746,"250,000","26,262,368",9.5,
MDG,Madagascar,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383747,"250,000","26,262,368",9.5,
MDG,Madagascar,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383748,"250,000","26,262,368",9.5,
MDG,Madagascar,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383749,"250,000","26,262,368",9.5,
MDG,Madagascar,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383750,"250,000","26,262,368",9.5,
MDG,Madagascar,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383751,"250,000","26,262,368",9.5,
MDG,Madagascar,10/25/21,10/31/21,44,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383752,"250,000","26,262,368",9.5,
MDG,Madagascar,11/1/21,11/7/21,45,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383753,"250,000","26,262,368",9.5,
MDG,Madagascar,11/8/21,11/14/21,46,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383754,"250,000","26,262,368",9.5,
MDG,Madagascar,11/15/21,11/21/21,47,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383755,"250,000","26,262,368",9.5,
MDG,Madagascar,11/22/21,11/28/21,48,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383756,"250,000","26,262,368",9.5,
MDG,Madagascar,11/29/21,12/5/21,49,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383757,"250,000","26,262,368",9.5,
MDG,Madagascar,12/6/21,12/12/21,50,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383758,"250,000","26,262,368",9.5,
MDG,Madagascar,12/13/21,12/19/21,51,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383759,"250,000","26,262,368",9.5,
MDG,Madagascar,12/20/21,12/26/21,52,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383760,"250,000","26,262,368",9.5,
MDG,Madagascar,12/27/21,1/2/22,53,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383761,"250,000","26,262,368",9.5,
MDG,Madagascar,1/3/22,1/9/22,54,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383762,"250,000","26,262,368",9.5,
MDG,Madagascar,1/10/22,1/16/22,55,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383763,"250,000","26,262,368",9.5,
MDG,Madagascar,1/17/22,1/23/22,56,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383764,"250,000","26,262,368",9.5,
MDG,Madagascar,1/24/22,1/30/22,57,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383765,"250,000","26,262,368",9.5,
MDG,Madagascar,1/31/22,2/6/22,58,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383766,"250,000","26,262,368",9.5,
MDG,Madagascar,2/7/22,2/13/22,59,,,Oxford-Astra Zeneca,COVAX,https://www.wionews.com/world/madagascar-receives-first-coronavirus-vaccines-383767,"250,000","26,262,368",9.5,
MDG,Madagascar,2/14/22,2/20/22,60,,,,,,"250,000","26,262,368",9.5,
MDG,Madagascar,2/21/22,2/27/22,61,,,,,,"250,000","26,262,368",9.5,
MDG,Madagascar,2/28/22,3/6/22,62,,,,,,"250,000","26,262,368",9.5,
MLI,Mali,1/1/21,1/10/21,2,,,,,,0,"19,077,690",0.0,"1,332,000"
MLI,Mali,1/11/21,1/17/21,3,,,,,,0,"19,077,690",0.0,"1,332,000"
MLI,Mali,1/18/21,1/24/21,4,,,,,,0,"19,077,690",0.0,"1,332,000"
MLI,Mali,1/25/21,1/31/21,5,,,,,,0,"19,077,690",0.0,"1,332,000"
MLI,Mali,2/1/21,2/7/21,6,,,,,,0,"19,077,690",0.0,"1,332,000"
MLI,Mali,2/8/21,2/14/21,7,,,,,,0,"19,077,690",0.0,"1,332,000"
MLI,Mali,2/15/21,2/21/21,8,,,,,,0,"19,077,690",0.0,"1,332,000"
MLI,Mali,2/22/21,2/28/21,9,,,,,,0,"19,077,690",0.0,"1,332,000"
MLI,Mali,3/1/21,3/7/21,10,"396,000",3/5/21,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.africanews.com/2021/03/06/mali-receives-first-batch-of-covid-19-vaccines//,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,10/25/21,10/31/21,44,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,11/1/21,11/7/21,45,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,11/8/21,11/14/21,46,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,11/15/21,11/21/21,47,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,11/22/21,11/28/21,48,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,11/29/21,12/5/21,49,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,12/6/21,12/12/21,50,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,12/13/21,12/19/21,51,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,12/20/21,12/26/21,52,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,12/27/21,1/2/22,53,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,1/3/22,1/9/22,54,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,1/10/22,1/16/22,55,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,1/17/22,1/23/22,56,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,1/24/22,1/30/22,57,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,1/31/22,2/6/22,58,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,2/7/22,2/13/22,59,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,2/14/22,2/20/22,60,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,2/21/22,2/27/22,61,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MLI,Mali,2/28/22,3/6/22,62,,,,,,"396,000","19,077,690",20.8,"1,332,000"
MOZ,Mozambique,1/1/21,1/10/21,2,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,1/11/21,1/17/21,3,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,1/18/21,1/24/21,4,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,1/25/21,1/31/21,5,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,2/1/21,2/7/21,6,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,2/8/21,2/14/21,7,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,2/15/21,2/21/21,8,,,,,,0,"29,495,962",0.0,"2,064,000"
MOZ,Mozambique,2/22/21,2/28/21,9,"200,000",2/24/21,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,3/1/21,3/7/21,10,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,3/8/21,3/14/21,11,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,3/15/21,3/21/21,12,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,3/22/21,3/28/21,13,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,3/29/21,4/4/21,14,,,Sinopharm,Donation,https://www.bloomberg.com/news/articles/2021-02-24/mozambique-receives-first-vaccines-from-china-after-covax-delay,"200,000","29,495,962",6.8,"2,064,000"
MOZ,Mozambique,4/5/21,4/11/21,15,"484,000",3/7/21,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=3,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=4,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=5,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=6,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=7,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=8,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=9,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=10,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=11,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=12,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=13,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=14,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=15,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=16,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=17,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=18,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=19,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=20,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=21,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=22,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=23,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=24,"684,000","29,495,962",23.2,"2,064,000"
MOZ,Mozambique,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.facebook.com/indiainmozambique/photos/a.1207929399303944/3736290869801105/?type=25,"684,000","29,495,962",23.2,"2,064,000"
